Time,Mass,P1,P2
440,766,644,33.313
440,766,644,33.313
439,766,644,33.313
439,766,644,33.313
439,766,644,33.313
439,766,644,33.313
439,766,644,33.313
439,766,644,33.313
440,766,644,33.313
439,766,643,33.313
439,766,643,33.313
440,766,644,33.313
440,766,644,33.313
440,766,643,33.313
440,767,644,33.313
440,766,644,33.313
439,766,644,33.313
439,766,644,33.313
439,767,643,33.313
439,766,644,33.313
439,766,644,33.313
439,766,644,33.313
439,766,643,33.313
440,766,644,33.313
439,767,643,33.313
440,767,644,33.313
439,767,644,33.313
438,767,643,33.313
438,767,644,33.313
439,767,644,33.313
439,767,644,33.313
439,767,644,33.313
439,767,644,33.313
438,767,644,33.313
440,767,644,33.313
440,767,644,33.313
438,767,644,33.313
440,767,644,33.313
440,767,644,33.313
440,767,644,33.313
438,767,644,33.313
438,767,644,33.313
438,767,644,33.313
438,767,644,33.313
438,767,644,33.313
438,767,644,33.313
439,767,644,33.313
439,767,644,33.313
439,767,644,33.313
437,767,644,33.313
437,767,644,33.313
438,767,644,33.313
438,767,644,33.313
438,767,644,33.313
438,767,644,33.313
438,767,644,33.313
438,767,644,33.313
438,767,644,33.313
439,767,644,33.313
438,767,644,33.313
438,767,644,33.313
437,767,644,33.313
439,767,644,33.313
438,767,644,33.313
438,767,644,33.188
439,767,644,33.188
439,767,644,33.188
438,767,644,33.25
437,767,644,33.25
438,767,644,33.25
439,767,644,33.313
439,767,644,33.313
438,767,644,33.313
439,767,644,33.313
439,767,644,33.313
438,767,644,33.313
437,767,644,33.313
438,767,644,33.313
438,767,644,33.313
438,767,644,33.313
437,767,644,33.313
437,767,644,33.313
437,767,644,33.313
438,767,644,33.313
438,767,644,33.313
437,767,644,33.313
437,767,644,33.313
437,767,644,33.313
437,767,644,33.313
438,767,644,33.313
438,767,644,33.313
438,767,644,33.313
439,767,644,33.313
437,767,644,33.313
436,767,644,33.313
436,767,644,33.313
438,767,644,33.313
438,767,644,33.313
437,767,644,33.313
438,767,644,33.313
438,767,644,33.313
438,767,644,33.313
437,767,644,33.313
436,767,644,33.313
438,767,644,33.188
439,767,644,33.188
440,767,644,33.188
439,767,644,33.25
439,767,644,33.25
438,767,644,33.25
439,767,644,33.313
439,767,644,33.313
439,767,644,33.313
440,767,644,33.313
439,767,644,33.313
440,767,644,33.313
441,767,644,33.313
440,767,644,33.313
441,767,644,33.313
440,767,644,33.313
440,767,644,33.313
441,767,644,33.313
441,767,644,33.313
440,767,643,33.313
440,767,644,33.313
441,767,644,33.313
442,767,643,33.313
440,767,644,33.313
441,767,644,33.313
442,767,643,33.313
440,767,644,33.313
440,767,643,33.313
440,767,643,33.313
439,767,643,33.313
439,768,644,33.188
439,767,643,33.188
439,767,644,33.188
439,767,644,33.313
439,768,643,33.313
438,768,643,33.313
437,768,643,33.313
438,768,643,33.313
438,768,643,33.313
438,768,644,33.313
437,768,644,33.313
436,768,643,33.313
436,768,644,33.313
436,768,644,33.188
435,768,643,33.188
435,768,643,33.188
436,768,644,33.313
436,768,644,33.313
435,768,643,33.313
436,768,643,33.313
436,768,643,33.313
436,768,643,33.313
436,768,643,33.313
437,768,643,33.313
437,768,643,33.313
436,768,644,33.313
436,768,644,33.313
435,768,644,33.313
434,768,644,33.313
435,768,644,33.313
434,768,643,33.313
435,768,644,33.313
435,768,644,33.313
435,768,644,33.313
434,768,643,33.313
434,768,643,33.313
435,768,644,33.313
435,768,643,33.313
436,768,644,33.313
435,768,644,33.313
434,768,644,33.313
433,768,644,33.313
435,768,643,33.313
435,768,644,33.313
434,768,643,33.313
434,768,643,33.313
435,768,643,33.313
434,768,644,33.313
434,768,643,33.313
434,768,643,33.313
434,768,643,33.313
434,768,644,33.313
434,768,643,33.313
434,768,643,33.313
434,768,644,33.313
434,768,643,33.313
434,768,643,33.313
433,768,643,33.313
433,768,644,33.313
433,768,643,33.313
432,768,643,33.313
434,768,643,33.313
434,768,643,33.313
433,768,643,33.313
433,768,643,33.313
433,768,643,33.313
433,768,643,33.313
432,769,643,33.313
432,769,643,33.313
433,768,643,33.313
433,769,643,33.313
433,769,643,33.313
434,769,643,33.313
433,769,643,33.313
433,769,643,33.313
433,769,643,33.313
433,769,643,33.313
431,769,643,33.313
431,769,643,33.313
431,769,643,33.313
433,769,643,33.313
433,769,643,33.313
432,769,643,33.313
433,769,644,33.188
435,769,643,33.188
434,769,644,33.188
434,769,643,33.313
434,769,643,33.313
435,769,644,33.313
434,769,644,33.313
434,769,643,33.313
434,769,643,33.313
432,769,643,33.313
432,769,643,33.313
433,769,643,33.313
433,769,643,33.313
433,769,643,33.313
434,769,643,33.313
434,769,643,33.313
434,769,643,33.313
434,769,644,33.313
433,769,643,33.313
433,769,643,33.313
434,769,643,33.313
435,769,643,33.313
434,769,643,33.313
433,769,643,33.313
433,769,643,33.313
434,769,643,33.313
434,769,643,33.313
434,769,643,33.313
433,769,643,33.313
433,769,643,33.313
433,769,643,33.313
433,769,643,33.313
433,769,643,33.313
433,769,643,33.313
432,769,644,33.313
433,769,643,33.313
434,769,643,33.313
434,769,643,33.313
433,769,643,33.313
433,769,643,33.313
433,769,644,33.313
434,769,643,33.313
433,769,643,33.313
432,769,643,33.313
434,769,643,33.313
432,769,643,33.313
431,769,643,33.313
432,769,643,33.188
433,769,643,33.188
432,769,643,33.188
432,769,643,33.313
432,769,643,33.313
433,769,643,33.313
433,769,643,33.313
432,769,643,33.313
433,769,643,33.313
433,769,643,33.313
432,769,643,33.313
432,769,643,33.313
433,769,643,33.313
434,769,643,33.313
432,769,643,33.313
432,769,643,33.313
432,770,643,33.313
431,770,643,33.313
431,770,643,33.313
432,769,643,33.313
431,770,643,33.313
431,769,643,33.313
432,769,643,33.313
432,770,643,33.313
431,769,643,33.313
431,770,643,33.313
433,770,643,33.313
434,770,643,33.313
433,770,643,33.313
432,769,643,33.313
433,770,643,33.313
432,770,643,33.313
432,770,643,33.313
432,770,644,33.313
431,770,643,33.313
431,770,644,33.313
432,770,643,33.313
433,770,643,33.313
432,770,643,33.313
432,770,643,33.313
432,770,643,33.313
430,770,643,33.313
431,770,643,33.313
431,770,643,33.313
432,770,643,33.313
431,770,643,33.313
431,770,643,33.313
431,770,643,33.313
431,770,643,33.313
430,770,643,33.313
430,770,644,33.313
431,770,643,33.313
431,770,643,33.313
430,770,643,33.313
431,770,643,33.313
431,770,643,33.313
431,770,643,33.313
430,770,643,33.313
431,770,643,33.313
431,770,643,33.313
431,770,643,33.313
430,770,643,33.313
431,770,643,33.313
432,770,643,33.313
432,770,643,33.313
430,770,643,33.313
430,770,643,33.188
431,770,643,33.188
432,770,643,33.188
432,770,643,33.188
432,770,643,33.313
432,770,643,33.313
431,770,644,33.313
431,770,643,33.313
431,770,643,33.313
431,770,643,33.313
431,770,643,33.313
430,770,644,33.313
431,770,643,33.313
430,770,643,33.313
430,770,643,33.188
430,770,643,33.188
430,770,643,33.188
430,770,643,33.25
432,770,643,33.25
432,770,643,33.25
432,770,643,33.25
431,770,643,33.25
432,770,643,33.25
431,770,643,33.25
431,770,643,33.25
432,770,643,33.25
432,770,643,33.25
431,770,643,33.25
430,770,643,33.25
431,770,643,33.25
431,770,643,33.313
430,770,643,33.313
429,770,643,33.313
430,770,643,33.313
430,770,643,33.188
430,770,643,33.188
430,770,643,33.188
430,770,643,33.25
431,770,643,33.25
430,770,643,33.25
430,770,644,33.25
430,770,643,33.25
431,770,643,33.25
431,770,643,33.25
430,770,643,33.25
430,770,643,33.25
429,770,643,33.25
429,770,643,33.25
429,770,643,33.25
431,770,643,33.25
429,770,643,33.25
430,770,643,33.25
429,770,643,33.25
430,770,643,33.25
429,770,643,33.25
431,770,643,33.25
430,770,643,33.25
429,770,643,33.25
430,770,643,33.25
431,770,643,33.25
430,770,643,33.125
431,770,643,33.125
430,770,643,33.125
429,770,643,33.125
429,770,643,33.25
429,770,643,33.25
430,770,643,33.25
429,770,643,33.25
429,770,643,33.25
430,770,643,33.25
430,770,643,33.25
429,770,643,33.25
428,770,643,33.25
428,770,643,33.25
429,770,643,33.125
431,770,643,33.125
431,770,643,33.125
429,770,643,33.25
428,770,643,33.25
429,770,643,33.25
430,770,643,33.25
429,770,643,33.25
429,770,643,33.25
429,770,643,33.25
429,770,643,33.25
429,770,643,33.25
430,770,643,33.25
430,770,643,33.313
431,770,643,33.313
431,770,643,33.313
429,770,643,33.313
429,770,643,33.313
430,770,643,33.313
431,770,643,33.313
430,770,643,33.313
429,770,643,33.313
429,770,643,33.313
429,770,643,33.313
431,770,642,33.313
432,770,643,33.313
429,770,643,33.313
429,770,643,33.313
430,770,643,33.313
430,770,643,33.313
430,770,643,33.313
430,770,643,33.313
429,770,643,33.313
429,770,643,33.313
429,770,643,33.313
429,770,643,33.313
430,770,643,33.313
430,770,643,33.313
430,770,643,33.313
430,770,643,33.313
431,770,643,33.313
429,770,643,33.313
429,770,643,33.313
429,770,643,33.313
428,770,643,33.313
428,770,643,33.313
428,770,643,33.313
429,770,643,33.313
430,770,643,33.313
430,770,643,33.313
430,770,643,33.313
429,770,643,33.313
430,770,643,33.313
430,770,643,33.313
429,770,643,33.313
429,770,643,33.313
429,770,643,33.313
429,770,643,33.313
429,770,643,33.313
430,770,642,33.313
430,770,643,33.313
430,770,643,33.313
430,770,643,33.313
428,770,643,33.313
429,770,643,33.313
429,770,643,33.313
429,770,642,33.313
430,770,643,33.313
430,771,643,33.313
430,770,643,33.313
429,771,643,33.313
430,771,643,33.313
429,771,643,33.313
429,771,643,33.313
428,771,643,33.313
429,770,643,33.313
429,770,643,33.313
430,770,643,33.313
429,770,643,33.313
429,770,643,33.313
430,771,643,33.313
430,770,643,33.313
431,770,643,33.313
429,770,643,33.313
429,771,643,33.313
429,770,643,33.313
429,770,643,33.313
429,770,643,33.313
426,771,643,33.313
427,770,643,33.313
428,771,643,33.313
428,770,643,33.313
430,771,643,33.313
429,771,643,33.313
428,771,643,33.313
429,771,643,33.313
429,771,643,33.313
429,771,643,33.313
429,771,643,33.313
429,771,643,33.313
428,771,643,33.188
429,771,643,33.188
430,771,643,33.188
429,771,643,33.25
428,771,643,33.25
428,771,643,33.25
428,771,643,33.25
429,771,643,33.25
428,771,643,33.25
428,771,643,33.25
428,771,643,33.25
428,771,643,33.25
428,771,643,33.25
429,771,643,33.25
429,771,643,33.25
428,771,643,33.25
429,771,643,33.25
428,771,643,33.25
429,771,643,33.25
429,771,643,33.25
428,771,643,33.313
428,771,643,33.313
428,771,643,33.313
428,771,643,33.313
427,771,643,33.313
428,771,643,33.313
429,771,643,33.313
429,771,643,33.313
428,771,643,33.313
430,771,642,33.313
429,771,643,33.313
427,771,643,33.313
427,771,643,33.313
429,771,643,33.313
429,771,643,33.313
428,771,643,33.313
427,771,643,33.313
428,771,643,33.313
428,771,643,33.313
429,771,643,33.313
428,771,643,33.313
428,771,643,33.313
429,771,643,33.313
428,771,643,33.313
428,771,643,33.313
428,771,643,33.313
427,771,643,33.188
427,771,643,33.188
427,771,643,33.188
427,771,643,33.188
428,771,643,33.313
427,771,643,33.313
426,772,643,33.313
427,771,643,33.313
428,771,643,33.313
427,771,643,33.313
426,771,643,33.313
427,771,643,33.313
428,771,643,33.313
427,771,642,33.313
427,771,643,33.313
427,771,643,33.313
428,771,643,33.313
428,772,643,33.188
427,771,642,33.188
427,771,643,33.188
426,772,643,33.313
427,772,643,33.313
428,772,643,33.313
427,772,642,33.313
427,772,642,33.313
426,772,643,33.313
427,771,642,33.313
428,771,643,33.188
427,772,642,33.188
425,772,643,33.188
426,772,643,33.25
427,772,643,33.25
427,772,643,33.25
427,772,642,33.25
426,772,643,33.25
426,772,642,33.25
425,772,642,33.25
425,772,643,33.25
427,772,643,33.25
427,772,643,33.25
428,772,643,33.25
427,772,643,33.25
426,772,643,33.25
426,772,643,33.25
426,772,643,33.25
427,772,643,33.25
427,772,643,33.25
427,772,643,33.188
426,772,643,33.188
425,772,642,33.188
426,772,642,33.313
426,772,642,33.313
427,772,643,33.313
426,772,642,33.313
425,772,642,33.313
425,772,643,33.313
426,772,643,33.313
425,772,643,33.313
425,772,642,33.313
426,772,643,33.313
426,772,643,33.313
425,772,643,33.313
425,772,643,33.313
426,772,643,33.313
427,772,643,33.313
426,772,643,33.313
425,772,642,33.313
425,772,642,33.313
426,772,643,33.313
426,772,643,33.313
426,772,642,33.313
426,772,643,33.313
426,772,642,33.313
425,772,643,33.313
425,772,642,33.313
425,772,642,33.313
425,772,642,33.313
425,772,643,33.313
425,772,642,33.313
425,772,642,33.313
425,772,642,33.313
425,772,643,33.313
426,772,642,33.313
425,772,642,33.313
425,772,643,33.313
424,772,643,33.313
425,772,642,33.313
425,772,642,33.313
425,662,645,33.313
426,673,648,33.313
450,675,650,33.313
478,680,653,33.313
488,686,656,33.313
497,689,658,33.313
506,692,661,33.313
516,692,663,33.313
525,694,665,33.313
534,694,667,33.313
541,695,669,33.313
548,695,671,33.313
556,695,673,33.313
562,696,674,33.313
575,698,676,33.313
581,698,677,33.313
587,699,680,33.313
591,700,681,33.313
596,701,683,33.313
602,702,684,33.313
608,704,686,33.313
613,705,688,33.313
618,706,690,33.188
624,707,692,33.188
630,710,694,33.188
635,711,696,33.188
637,712,698,33.125
638,714,701,33.125
638,715,704,33.125
637,716,706,33.25
639,717,707,33.25
642,719,709,33.25
643,720,711,33.25
645,722,713,33.25
647,722,715,33.25
649,724,716,33.25
649,725,718,33.125
649,726,719,33.125
647,727,720,33.125
648,728,722,33.125
650,728,723,33.125
649,729,725,33.125
648,730,726,33.25
647,731,727,33.25
646,731,728,33.25
642,731,729,33.25
631,733,730,33.25
625,733,731,33.25
617,734,731,33.25
611,734,732,33.25
603,735,733,33.25
595,736,734,33.25
587,737,734,33.313
582,737,735,33.313
578,737,736,33.313
575,738,737,33.313
573,739,737,33.313
572,740,738,33.313
570,740,738,33.313
568,740,739,33.313
568,741,739,33.313
568,741,740,33.313
565,741,740,33.313
565,742,740,33.313
565,742,741,33.313
565,742,741,33.313
565,743,741,33.313
565,743,742,33.313
566,743,742,33.313
566,744,743,33.313
566,744,743,33.313
565,744,743,33.313
567,745,743,33.313
568,745,743,33.313
569,745,743,33.313
570,746,743,33.313
572,746,744,33.313
573,746,744,33.313
574,746,744,33.313
575,746,745,33.188
577,747,745,33.188
579,747,745,33.188
580,747,745,33.25
580,748,745,33.25
582,748,746,33.25
583,748,746,33.25
584,749,746,33.25
586,749,746,33.25
587,749,746,33.25
590,749,746,33.313
590,749,747,33.313
591,749,746,33.313
595,749,747,33.313
598,749,747,33.313
599,750,747,33.313
600,750,747,33.313
601,750,748,33.313
603,750,748,33.313
606,750,749,33.313
607,751,748,33.313
609,751,748,33.313
611,751,749,33.313
612,751,749,33.313
613,751,749,33.313
614,752,749,33.313
616,752,749,33.313
617,752,749,33.313
619,752,749,33.313
620,752,749,33.313
623,752,749,33.188
625,752,749,33.188
626,752,749,33.188
628,752,750,33.25
630,753,750,33.25
630,753,750,33.25
632,753,750,33.25
634,753,750,33.25
635,754,751,33.25
636,754,751,33.25
636,754,751,33.25
638,754,751,33.25
640,754,751,33.25
641,755,751,33.25
642,755,752,33.25
643,755,752,33.25
644,755,752,33.25
644,755,752,33.125
646,755,752,33.125
647,755,752,33.125
649,755,752,33.125
649,755,752,33.125
649,755,752,33.125
651,755,752,33.125
652,755,752,33.125
653,756,753,33.125
654,756,753,33.125
656,756,753,33.25
658,756,753,33.25
658,757,753,33.25
658,756,753,33.25
660,757,754,33.25
662,757,753,33.25
662,757,754,33.25
664,757,754,33.25
665,758,754,33.25
664,758,754,33.25
664,758,754,33.25
666,758,755,33.25
666,758,754,33.25
667,758,755,33.313
667,758,755,33.313
668,758,755,33.313
670,758,755,33.313
671,758,755,33.313
672,758,755,33.313
672,758,755,33.313
673,758,755,33.313
675,758,755,33.313
674,758,755,33.313
675,759,755,33.313
675,759,755,33.313
676,759,755,33.313
676,759,755,33.313
677,759,756,33.313
679,759,756,33.313
679,759,756,33.313
678,760,756,33.313
678,760,756,33.313
679,760,756,33.313
681,760,756,33.313
682,760,757,33.313
682,760,757,33.313
683,761,757,33.313
683,761,757,33.313
684,761,757,33.313
685,761,757,33.313
686,761,758,33.313
686,761,757,33.313
687,761,758,33.313
688,761,758,33.188
689,761,758,33.188
689,761,758,33.188
689,761,758,33.188
689,761,758,33.188
690,761,758,33.188
692,761,758,33.188
692,762,758,33.188
691,762,758,33.188
693,762,758,33.188
693,762,758,33.188
692,763,758,33.188
694,762,758,33.188
693,762,758,33.313
692,762,759,33.313
694,763,759,33.313
695,763,759,33.313
696,763,759,33.313
696,763,759,33.313
695,763,759,33.313
696,763,759,33.313
697,763,760,33.313
698,763,759,33.313
698,763,759,33.313
697,763,759,33.313
697,763,759,33.313
697,763,759,33.313
697,763,759,33.313
698,763,760,33.313
700,763,759,33.313
699,763,760,33.313
698,763,760,33.313
698,763,760,33.313
699,763,760,33.313
700,763,760,33.313
698,763,760,33.313
698,763,760,33.313
700,764,760,33.188
702,764,760,33.188
702,764,760,33.188
702,764,761,33.188
701,764,760,33.188
701,764,760,33.188
701,764,760,33.313
702,764,760,33.313
703,764,760,33.313
701,764,761,33.313
702,764,760,33.313
703,762,723,33.313
703,750,713,33.313
699,740,703,33.313
673,732,693,33.313
628,725,685,33.313
594,717,677,33.313
559,710,668,33.313
528,702,662,33.313
471,698,655,33.313
448,699,649,33.313
428,696,642,33.313
413,694,638,33.313
401,692,663,33.313
404,692,669,33.313
460,692,672,33.313
502,692,674,33.313
508,694,675,33.313
517,695,677,33.313
520,696,678,33.313
526,698,680,33.313
530,699,681,33.313
534,701,683,33.313
539,702,684,33.313
541,703,686,33.313
549,704,687,33.313
553,706,689,33.313
557,707,690,33.313
559,709,692,33.313
564,710,693,33.313
568,712,694,33.188
571,713,695,33.188
576,715,697,33.188
581,716,698,33.313
585,718,700,33.313
589,719,701,33.313
594,721,702,33.313
598,722,703,33.313
603,723,704,33.313
607,725,706,33.313
616,726,707,33.188
620,728,708,33.188
624,728,710,33.188
628,730,710,33.313
632,731,712,33.313
637,731,713,33.313
642,716,713,33.313
647,717,714,33.313
651,717,715,33.313
654,717,715,33.313
655,718,715,33.188
656,718,715,33.188
658,718,716,33.188
660,718,716,33.313
662,719,716,33.313
664,719,716,33.313
665,719,716,33.313
666,719,716,33.313
668,719,716,33.313
669,719,716,33.313
670,719,717,33.313
671,719,717,33.313
671,719,718,33.313
672,719,717,33.313
672,719,718,33.313
673,720,718,33.313
674,720,718,33.313
676,720,718,33.313
677,720,718,33.313
678,721,719,33.313
679,721,719,33.313
680,721,719,33.313
682,721,719,33.313
682,722,719,33.313
683,722,719,33.313
684,722,719,33.313
685,722,719,33.313
684,722,719,33.313
685,722,720,33.313
686,722,720,33.313
687,722,720,33.313
688,722,720,33.313
690,723,720,33.313
689,723,720,33.313
689,723,720,33.313
690,723,720,33.313
690,724,721,33.313
691,724,721,33.313
693,724,721,33.313
693,724,721,33.313
693,725,721,33.313
694,725,721,33.313
694,725,722,33.313
696,725,722,33.313
695,725,722,33.313
696,725,722,33.313
697,725,722,33.313
698,725,722,33.313
699,725,722,33.313
700,725,722,33.313
700,725,722,33.313
700,725,722,33.313
701,725,722,33.313
702,726,722,33.313
702,726,723,33.313
703,726,722,33.313
703,726,723,33.313
704,726,723,33.313
704,727,723,33.313
705,727,723,33.313
706,727,723,33.313
708,727,723,33.313
707,727,723,33.313
709,727,723,33.313
709,727,723,33.313
709,727,723,33.313
710,728,724,33.313
710,728,724,33.313
711,728,724,33.313
710,728,724,33.313
712,728,724,33.313
712,728,724,33.313
712,728,725,33.313
713,728,725,33.188
714,728,725,33.188
714,728,725,33.188
715,728,725,33.188
715,728,725,33.188
716,728,725,33.188
716,728,725,33.188
716,729,725,33.313
717,729,725,33.313
717,729,725,33.313
715,729,725,33.313
715,729,725,33.313
717,729,725,33.313
718,729,725,33.188
718,729,725,33.188
719,729,725,33.188
719,729,725,33.188
719,730,725,33.313
719,730,725,33.313
720,730,725,33.313
721,730,725,33.313
721,730,726,33.313
721,730,726,33.313
722,730,726,33.313
722,731,726,33.313
723,731,726,33.313
722,731,726,33.313
723,731,727,33.313
723,731,726,33.313
723,731,727,33.313
723,731,727,33.313
724,731,727,33.313
724,731,727,33.313
724,731,727,33.313
724,731,727,33.313
725,731,727,33.313
726,731,727,33.313
727,731,728,33.5
726,731,727,33.5
726,731,727,33.5
726,731,727,33.375
727,731,727,33.375
727,731,728,33.375
726,731,728,33.375
727,731,728,33.375
727,731,728,33.375
727,731,728,33.375
727,732,728,33.375
728,732,728,33.375
729,732,728,33.375
729,732,728,33.375
728,732,728,33.375
729,732,728,33.375
729,732,728,33.375
730,732,728,33.375
729,732,728,33.375
729,732,728,33.375
729,733,728,33.25
730,733,728,33.25
731,733,728,33.25
731,733,728,33.313
730,733,728,33.313
731,733,728,33.313
731,733,729,33.313
730,733,728,33.313
732,733,728,33.313
731,733,728,33.313
731,733,729,33.313
732,733,728,33.313
733,733,729,33.313
733,733,729,33.313
733,733,729,33.313
734,733,729,33.313
733,734,729,33.313
733,734,729,33.313
733,734,729,33.313
732,734,729,33.313
733,734,729,33.313
734,734,729,33.313
735,734,729,33.313
736,734,729,33.313
736,734,730,33.313
735,734,730,33.313
736,734,730,33.188
735,734,730,33.188
735,734,730,33.188
734,734,730,33.188
735,734,730,33.313
735,734,730,33.313
735,734,730,33.313
735,734,730,33.313
736,734,730,33.313
735,734,730,33.313
735,734,730,33.313
735,734,730,33.313
735,734,731,33.313
735,734,730,33.313
736,734,731,33.313
736,734,731,33.313
735,735,731,33.313
736,735,731,33.313
737,735,731,33.313
737,735,731,33.313
737,735,731,33.313
736,735,731,33.313
737,735,731,33.313
738,735,731,33.313
736,735,731,33.313
736,735,731,33.313
737,735,731,33.313
739,735,731,33.313
737,735,731,33.313
738,735,731,33.313
739,735,731,33.188
739,736,731,33.188
739,736,731,33.188
739,736,731,33.188
739,736,731,33.25
739,736,731,33.25
739,736,731,33.25
740,736,731,33.313
740,736,731,33.313
740,736,731,33.313
740,736,731,33.313
741,736,731,33.313
740,736,731,33.313
740,736,731,33.313
741,736,732,33.313
741,736,732,33.313
740,736,732,33.313
740,736,732,33.313
740,736,732,33.313
741,736,732,33.313
741,737,732,33.313
740,737,732,33.313
740,737,732,33.313
741,737,732,33.313
741,737,732,33.313
742,737,733,33.313
741,737,732,33.313
741,737,732,33.313
740,737,732,33.313
740,737,732,33.313
740,737,732,33.313
740,737,732,33.313
740,737,732,33.313
740,737,732,33.313
741,737,732,33.313
741,737,732,33.313
740,737,733,33.313
740,737,732,33.188
739,737,733,33.188
739,737,733,33.188
740,737,733,33.25
740,737,733,33.25
740,737,733,33.25
740,737,733,33.25
741,737,733,33.25
740,737,733,33.25
739,737,733,33.25
738,737,733,33.125
740,737,733,33.125
739,737,733,33.125
740,737,733,33.25
740,737,733,33.25
740,737,733,33.25
740,737,733,33.25
740,737,733,33.25
740,737,733,33.25
740,737,733,33.25
739,737,733,33.25
741,737,734,33.25
741,737,733,33.25
741,737,733,33.25
741,737,733,33.25
741,737,733,33.25
742,737,733,33.25
741,737,734,33.438
740,737,734,33.438
740,737,734,33.438
740,737,734,33.375
740,737,733,33.375
740,737,734,33.375
740,737,734,33.375
740,737,734,33.375
742,737,734,33.375
741,737,734,33.375
741,737,734,33.375
741,737,734,33.375
740,737,734,33.375
740,737,734,33.375
740,737,734,33.375
740,737,734,33.375
740,737,734,33.375
740,737,734,33.375
740,731,695,33.375
740,722,686,33.375
739,713,677,33.375
720,704,668,33.375
683,697,661,33.375
650,689,653,33.188
586,682,647,33.188
560,683,639,33.188
535,680,635,33.25
519,681,629,33.25
512,687,624,33.25
507,692,620,33.25
501,692,651,33.25
504,694,653,33.25
558,695,656,33.25
612,696,656,33.25
623,698,658,33.25
631,698,660,33.25
634,700,662,33.25
644,701,665,33.25
651,703,667,33.25
657,705,668,33.25
669,707,670,33.25
677,704,671,33.25
682,703,674,33.25
690,702,675,33.125
697,702,677,33.125
703,701,678,33.125
711,694,679,33.25
715,694,680,33.25
722,695,681,33.25
726,696,682,33.25
730,696,683,33.25
735,697,684,33.25
740,697,685,33.25
745,698,686,33.25
748,699,687,33.25
758,699,688,33.25
762,701,689,33.25
766,701,690,33.25
770,702,691,33.25
774,703,692,33.25
779,704,692,33.25
782,705,693,33.25
786,706,695,33.25
789,707,695,33.25
793,707,696,33.25
